Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlFuBoGaIn,ThCoTe,EnOxPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,FoSI,SI,FoSI_lag1,FoSI_lag2,FoSI_lag3,ThCoTe_diff,FoSI_rolling3
2021-05-12 17:56:25.000,3.691772012,17.66152271,16941.90435,36.47267019,81.97575746,2210.712256,1.200284367,189.8421442,0.450193348,266.6532975,212.9361827,1087.730999,,13.11866884,0.481271875,0.479,,,,,
2021-05-12 17:56:25.000,3.744627860529953,0.1938112550382436,17554.9540707415,34.08743428683682,81.6374720684362,2268.780321906112,1.10392340363888,193.9529739430659,0.4161603444612571,278.1206740231289,212.9361827,2.082850721446403,1.795879680362933,10.35392851963885,0.3379675000899295,0.312455788925068,0.481271875,,,58.068065906112224,
2021-05-12 18:01:25.000,3.702921788,17.5319521,16983.4158,35.52665189,81.53468539,2212.091683,1.16727147,190.9312251,0.440373964,266.829722,213.6411899,1092.204113,155.7913472,13.5977544,0.480590312,0.485,0.3379675000899295,0.481271875,,-56.68863890611192,0.43327656236330986
2021-05-12 18:38:31.000,3.704257779,17.78735784,16990.58924,34.88220769,81.25952978,2206.561905,1.135908211,188.3282212,0.430141821,267.4548963,213.7904239,1088.005197,158.1138975,13.9509199,0.481913219,0.429,0.480590312,0.3379675000899295,0.481271875,-5.5297780000000785,0.43349034369664313
2021-05-12 18:49:02.000,3.710454897,17.84544565,17028.06247,34.44576635,81.10550955,2217.517527,1.147234135,187.629271,0.424058629,270.4635887,213.5174903,1101.989445,161.883438,14.1852149,0.481913219,0.43,0.481913219,0.480590312,0.3379675000899295,10.955621999999948,0.48147225
2021-05-12 18:54:32.000,3.702601973,17.76613014,16990.94373,34.12972736,80.95876578,2224.17136,1.158036622,188.364126,0.421130131,271.933603,213.5049705,1111.840793,162.2174975,14.36411406,0.455227477,0.394,0.481913219,0.481913219,0.480590312,6.65383299999985,0.4730179716666667
2021-05-12 19:28:38.000,3.703120248,17.87600991,17000.7715,33.92183786,80.89704198,2219.584308,1.172014249,187.2372645,0.417362181,271.822829,213.5746179,1107.021278,162.294971,14.49368281,0.436859234,0.407,0.455227477,0.481913219,0.481913219,-4.587051999999858,0.4579999766666667
2021-05-12 19:30:46.244,3.037838290090173,0.1938112549525042,14041.40571307753,33.8238580590301,80.44683405880188,2156.540132913339,1.353282204258996,196.153097084653,0.4242941376733685,265.7067631651032,218.8569752149528,2.076915806186687,1.833292649207975,14.27047547860507,0.5076932115090949,0.3960916340543249,0.436859234,0.455227477,0.481913219,-63.04417508666074,0.4665933075030317
2021-05-12 19:37:41.000,3.694014395,18.2883236,16994.63449,33.8450365,80.98687383,2204.20346,1.170126641,184.1171962,0.412448527,271.7315359,213.2238992,1088.779339,157.7220353,14.27047547860507,0.427901464,0.35,0.5076932115090949,0.436859234,0.455227477,47.663327086660956,0.4574846365030316
2021-05-12 20:48:52.000,3.694890513,18.06738813,16998.73656,33.73536986,80.93877377,2210.913749,1.170126641,186.2573928,0.413086717,273.3959614,213.1120138,1097.073499,158.4097612,14.61278681,0.404531025,0.452,0.427901464,0.5076932115090949,0.436859234,6.710288999999648,0.446708566836365
2021-05-12 20:51:51.000,3.698397692,17.80632169,16985.03226,33.59817557,80.7703083,2213.122958,1.170126641,188.4535083,0.413900702,270.9938396,212.9184097,1100.519783,156.0768328,14.6415341,0.418771717,0.453,0.404531025,0.427901464,0.5076932115090949,2.209209000000101,0.41706806866666674
2021-05-12 21:05:07.488,3.683107921702807,0.1938112549478703,16981.32014533949,33.66414356676488,81.16767842701935,2231.928632658728,1.481596768922346,194.673374066211,0.4173314649373684,277.2623191652813,212.0265409444772,2.082873918748073,1.819259088833516,13.85241526343713,0.5357426139599304,0.5346779661663635,0.418771717,0.404531025,0.427901464,18.805674658728094,0.4530151186533102
2021-05-12 21:32:00.000,3.702431625,17.66143911,16993.66436,33.52432163,80.70265885,2213.298729,1.19252482,189.7228988,0.414127707,269.5159409,213.3089627,1100.795494,157.9730235,14.65221691,0.429040202,0.494,0.5357426139599304,0.418771717,0.404531025,-18.629903658727926,0.46118484431997686
